type,id,firstName,lastName,peselNumber,height,weight,email,version,college,academicYear,scholarship
student,1312,Jo,Do,1343,184,93,j@j.pl,1,ITC,4,20.00
student,1313,Jo,Do,1344,190,81,j@j.pl,1,ITC,1,20.00
student,1314,Jo,Do,1345,187,83,j@j.pl,1,ITC,1,20.00
student,1315,Jo,Do,1346,175,67,j@j.pl,1,ITC,4,20.00
student,1316,Jo,Do,1347,172,86,j@j.pl,1,ITC,3,20.00
student,1317,Jo,Do,1348,189,61,j@j.pl,1,ITC,5,20.00
student,1318,Jo,Do,1349,174,73,j@j.pl,1,ITC,4,20.00
student,1319,Jo,Do,1350,189,76,j@j.pl,1,ITC,1,20.00
student,1320,Jo,Do,1351,192,69,j@j.pl,1,ITC,5,20.00
student,1321,Jo,Do,1352,182,89,j@j.pl,1,ITC,4,20.00
student,1322,Jo,Do,1353,192,82,j@j.pl,1,ITC,3,20.00
student,1323,Jo,Do,1354,171,70,j@j.pl,1,ITC,3,20.00
student,1324,Jo,Do,1355,187,92,j@j.pl,1,ITC,1,20.00
student,1325,Jo,Do,1356,200,94,j@j.pl,1,ITC,4,20.00
student,1326,Jo,Do,1357,172,74,j@j.pl,1,ITC,3,20.00
student,1327,Jo,Do,1358,172,75,j@j.pl,1,ITC,2,20.00
student,1328,Jo,Do,1359,177,65,j@j.pl,1,ITC,1,20.00
student,1329,Jo,Do,1360,173,79,j@j.pl,1,ITC,4,20.00
student,1330,Jo,Do,1361,191,94,j@j.pl,1,ITC,3,20.00
student,1331,Jo,Do,1362,171,96,j@j.pl,1,ITC,5,20.00
student,1332,Jo,Do,1363,195,97,j@j.pl,1,ITC,1,20.00
student,1333,Jo,Do,1364,177,79,j@j.pl,1,ITC,2,20.00
student,1334,Jo,Do,1365,188,82,j@j.pl,1,ITC,5,20.00
student,1335,Jo,Do,1366,200,83,j@j.pl,1,ITC,1,20.00
student,1336,Jo,Do,1367,191,69,j@j.pl,1,ITC,5,20.00
student,1337,Jo,Do,1368,177,60,j@j.pl,1,ITC,3,20.00
student,1338,Jo,Do,1369,175,76,j@j.pl,1,ITC,4,20.00
student,1339,Jo,Do,1370,175,96,j@j.pl,1,ITC,3,20.00
student,1340,Jo,Do,1371,189,62,j@j.pl,1,ITC,4,20.00
student,1341,Jo,Do,1372,174,94,j@j.pl,1,ITC,3,20.00
student,1342,Jo,Do,1373,171,81,j@j.pl,1,ITC,1,20.00
student,1343,Jo,Do,1374,196,76,j@j.pl,1,ITC,3,20.00
student,1344,Jo,Do,1375,193,89,j@j.pl,1,ITC,5,20.00
student,1345,Jo,Do,1376,196,96,j@j.pl,1,ITC,3,20.00
student,1346,Jo,Do,1377,181,78,j@j.pl,1,ITC,2,20.00
student,1347,Jo,Do,1378,185,89,j@j.pl,1,ITC,2,20.00
student,1348,Jo,Do,1379,181,61,j@j.pl,1,ITC,2,20.00
student,1349,Jo,Do,1380,175,78,j@j.pl,1,ITC,1,20.00
student,1350,Jo,Do,1381,171,71,j@j.pl,1,ITC,3,20.00
student,1351,Jo,Do,1382,196,87,j@j.pl,1,ITC,5,20.00
student,1352,Jo,Do,1383,184,81,j@j.pl,1,ITC,3,20.00
student,1353,Jo,Do,1384,191,91,j@j.pl,1,ITC,5,20.00
student,1354,Jo,Do,1385,189,85,j@j.pl,1,ITC,2,20.00
student,1355,Jo,Do,1386,184,75,j@j.pl,1,ITC,1,20.00
student,1356,Jo,Do,1387,174,76,j@j.pl,1,ITC,2,20.00
student,1357,Jo,Do,1388,184,71,j@j.pl,1,ITC,1,20.00
student,1358,Jo,Do,1389,183,86,j@j.pl,1,ITC,1,20.00
student,1359,Jo,Do,1390,183,95,j@j.pl,1,ITC,2,20.00
student,1360,Jo,Do,1391,194,74,j@j.pl,1,ITC,5,20.00
student,1361,Jo,Do,1392,187,97,j@j.pl,1,ITC,2,20.00
student,1362,Jo,Do,1393,195,64,j@j.pl,1,ITC,4,20.00
student,1363,Jo,Do,1394,185,78,j@j.pl,1,ITC,2,20.00
student,1364,Jo,Do,1395,197,60,j@j.pl,1,ITC,3,20.00
student,1365,Jo,Do,1396,178,86,j@j.pl,1,ITC,4,20.00
student,1366,Jo,Do,1397,187,98,j@j.pl,1,ITC,4,20.00
student,1367,Jo,Do,1398,193,92,j@j.pl,1,ITC,4,20.00
student,1368,Jo,Do,1399,193,60,j@j.pl,1,ITC,3,20.00
student,1369,Jo,Do,1400,191,81,j@j.pl,1,ITC,2,20.00
student,1370,Jo,Do,1401,193,97,j@j.pl,1,ITC,3,20.00
student,1371,Jo,Do,1402,199,97,j@j.pl,1,ITC,2,20.00
student,1372,Jo,Do,1403,197,81,j@j.pl,1,ITC,1,20.00
student,1373,Jo,Do,1404,189,71,j@j.pl,1,ITC,5,20.00
student,1374,Jo,Do,1405,181,74,j@j.pl,1,ITC,4,20.00
student,1375,Jo,Do,1406,178,98,j@j.pl,1,ITC,2,20.00
student,1376,Jo,Do,1407,188,73,j@j.pl,1,ITC,2,20.00
student,1377,Jo,Do,1408,177,86,j@j.pl,1,ITC,5,20.00
student,1378,Jo,Do,1409,175,62,j@j.pl,1,ITC,2,20.00
student,1379,Jo,Do,1410,185,81,j@j.pl,1,ITC,2,20.00
student,1380,Jo,Do,1411,184,68,j@j.pl,1,ITC,3,20.00
student,1381,Jo,Do,1412,195,77,j@j.pl,1,ITC,3,20.00
student,1382,Jo,Do,1413,178,78,j@j.pl,1,ITC,1,20.00
student,1383,Jo,Do,1414,191,72,j@j.pl,1,ITC,1,20.00
student,1384,Jo,Do,1415,179,85,j@j.pl,1,ITC,3,20.00
student,1385,Jo,Do,1416,170,74,j@j.pl,1,ITC,1,20.00
student,1386,Jo,Do,1417,173,83,j@j.pl,1,ITC,4,20.00
student,1387,Jo,Do,1418,174,88,j@j.pl,1,ITC,5,20.00
student,1388,Jo,Do,1419,172,80,j@j.pl,1,ITC,1,20.00
student,1389,Jo,Do,1420,182,94,j@j.pl,1,ITC,3,20.00
student,1390,Jo,Do,1421,178,71,j@j.pl,1,ITC,3,20.00
student,1391,Jo,Do,1422,190,92,j@j.pl,1,ITC,5,20.00
student,1392,Jo,Do,1423,178,71,j@j.pl,1,ITC,5,20.00
student,1393,Jo,Do,1424,178,73,j@j.pl,1,ITC,3,20.00
student,1394,Jo,Do,1425,189,60,j@j.pl,1,ITC,2,20.00
student,1395,Jo,Do,1426,173,95,j@j.pl,1,ITC,3,20.00
student,1396,Jo,Do,1427,176,85,j@j.pl,1,ITC,1,20.00
student,1397,Jo,Do,1428,193,66,j@j.pl,1,ITC,4,20.00
student,1398,Jo,Do,1429,192,62,j@j.pl,1,ITC,5,20.00
student,1399,Jo,Do,1430,172,71,j@j.pl,1,ITC,3,20.00
student,1400,Jo,Do,1431,195,90,j@j.pl,1,ITC,2,20.00
student,1401,Jo,Do,1432,172,66,j@j.pl,1,ITC,4,20.00
student,1402,Jo,Do,1433,200,79,j@j.pl,1,ITC,4,20.00
student,1403,Jo,Do,1434,171,65,j@j.pl,1,ITC,5,20.00
student,1404,Jo,Do,1435,173,99,j@j.pl,1,ITC,4,20.00
student,1405,Jo,Do,1436,191,71,j@j.pl,1,ITC,1,20.00
student,1406,Jo,Do,1437,200,83,j@j.pl,1,ITC,3,20.00
student,1407,Jo,Do,1438,190,98,j@j.pl,1,ITC,5,20.00
student,1408,Jo,Do,1439,178,90,j@j.pl,1,ITC,2,20.00
student,1409,Jo,Do,1440,191,88,j@j.pl,1,ITC,5,20.00
student,1410,Jo,Do,1441,199,62,j@j.pl,1,ITC,4,20.00
student,1411,Jo,Do,1442,194,93,j@j.pl,1,ITC,5,20.00
student,1412,Jo,Do,1443,198,63,j@j.pl,1,ITC,5,20.00
student,1413,Jo,Do,1444,198,86,j@j.pl,1,ITC,5,20.00
student,1414,Jo,Do,1445,185,86,j@j.pl,1,ITC,4,20.00
student,1415,Jo,Do,1446,199,76,j@j.pl,1,ITC,3,20.00
student,1416,Jo,Do,1447,171,62,j@j.pl,1,ITC,3,20.00
student,1417,Jo,Do,1448,185,89,j@j.pl,1,ITC,5,20.00
student,1418,Jo,Do,1449,197,98,j@j.pl,1,ITC,3,20.00
student,1419,Jo,Do,1450,195,77,j@j.pl,1,ITC,3,20.00
student,1420,Jo,Do,1451,189,72,j@j.pl,1,ITC,4,20.00
student,1421,Jo,Do,1452,178,66,j@j.pl,1,ITC,5,20.00
student,1422,Jo,Do,1453,179,67,j@j.pl,1,ITC,4,20.00
student,1423,Jo,Do,1454,183,73,j@j.pl,1,ITC,2,20.00
student,1424,Jo,Do,1455,194,74,j@j.pl,1,ITC,1,20.00
student,1425,Jo,Do,1456,174,78,j@j.pl,1,ITC,5,20.00
student,1426,Jo,Do,1457,191,68,j@j.pl,1,ITC,2,20.00
student,1427,Jo,Do,1458,195,98,j@j.pl,1,ITC,3,20.00
student,1428,Jo,Do,1459,182,92,j@j.pl,1,ITC,2,20.00
student,1429,Jo,Do,1460,180,88,j@j.pl,1,ITC,1,20.00
student,1430,Jo,Do,1461,178,98,j@j.pl,1,ITC,5,20.00
student,1431,Jo,Do,1462,175,73,j@j.pl,1,ITC,1,20.00
student,1432,Jo,Do,1463,174,92,j@j.pl,1,ITC,1,20.00
student,1433,Jo,Do,1464,190,85,j@j.pl,1,ITC,1,20.00
student,1434,Jo,Do,1465,191,82,j@j.pl,1,ITC,2,20.00
student,1435,Jo,Do,1466,182,82,j@j.pl,1,ITC,3,20.00
student,1436,Jo,Do,1467,198,77,j@j.pl,1,ITC,5,20.00
student,1437,Jo,Do,1468,196,76,j@j.pl,1,ITC,2,20.00
student,1438,Jo,Do,1469,195,66,j@j.pl,1,ITC,4,20.00
student,1439,Jo,Do,1470,184,96,j@j.pl,1,ITC,2,20.00
student,1440,Jo,Do,1471,178,98,j@j.pl,1,ITC,1,20.00
student,1441,Jo,Do,1472,178,83,j@j.pl,1,ITC,2,20.00
student,1442,Jo,Do,1473,177,85,j@j.pl,1,ITC,5,20.00
student,1443,Jo,Do,1474,196,65,j@j.pl,1,ITC,4,20.00
student,1444,Jo,Do,1475,184,99,j@j.pl,1,ITC,3,20.00
student,1445,Jo,Do,1476,174,73,j@j.pl,1,ITC,3,20.00
student,1446,Jo,Do,1477,194,85,j@j.pl,1,ITC,5,20.00
student,1447,Jo,Do,1478,171,69,j@j.pl,1,ITC,4,20.00
student,1448,Jo,Do,1479,176,95,j@j.pl,1,ITC,4,20.00
student,1449,Jo,Do,1480,188,98,j@j.pl,1,ITC,3,20.00
student,1450,Jo,Do,1481,180,94,j@j.pl,1,ITC,1,20.00
student,1451,Jo,Do,1482,183,71,j@j.pl,1,ITC,3,20.00
student,1452,Jo,Do,1483,194,93,j@j.pl,1,ITC,5,20.00
student,1453,Jo,Do,1484,185,87,j@j.pl,1,ITC,2,20.00
student,1454,Jo,Do,1485,194,80,j@j.pl,1,ITC,2,20.00
student,1455,Jo,Do,1486,182,67,j@j.pl,1,ITC,1,20.00
student,1456,Jo,Do,1487,190,75,j@j.pl,1,ITC,1,20.00
student,1457,Jo,Do,1488,199,71,j@j.pl,1,ITC,5,20.00
student,1458,Jo,Do,1489,198,82,j@j.pl,1,ITC,2,20.00
student,1459,Jo,Do,1490,197,80,j@j.pl,1,ITC,2,20.00
student,1460,Jo,Do,1491,171,80,j@j.pl,1,ITC,2,20.00
student,1461,Jo,Do,1492,195,75,j@j.pl,1,ITC,5,20.00
student,1462,Jo,Do,1493,199,94,j@j.pl,1,ITC,3,20.00
student,1463,Jo,Do,1494,176,64,j@j.pl,1,ITC,5,20.00
student,1464,Jo,Do,1495,180,97,j@j.pl,1,ITC,4,20.00
student,1465,Jo,Do,1496,186,98,j@j.pl,1,ITC,4,20.00
student,1466,Jo,Do,1497,182,70,j@j.pl,1,ITC,5,20.00
student,1467,Jo,Do,1498,186,96,j@j.pl,1,ITC,3,20.00
student,1468,Jo,Do,1499,179,73,j@j.pl,1,ITC,5,20.00
student,1469,Jo,Do,1500,200,96,j@j.pl,1,ITC,2,20.00
student,1470,Jo,Do,1501,170,68,j@j.pl,1,ITC,4,20.00
student,1471,Jo,Do,1502,179,63,j@j.pl,1,ITC,2,20.00
student,1472,Jo,Do,1503,199,65,j@j.pl,1,ITC,4,20.00
student,1473,Jo,Do,1504,196,79,j@j.pl,1,ITC,4,20.00
student,1474,Jo,Do,1505,176,61,j@j.pl,1,ITC,2,20.00
student,1475,Jo,Do,1506,172,86,j@j.pl,1,ITC,5,20.00
student,1476,Jo,Do,1507,198,96,j@j.pl,1,ITC,2,20.00
student,1477,Jo,Do,1508,180,88,j@j.pl,1,ITC,3,20.00
student,1478,Jo,Do,1509,172,83,j@j.pl,1,ITC,1,20.00
student,1479,Jo,Do,1510,186,72,j@j.pl,1,ITC,3,20.00
student,1480,Jo,Do,1511,182,83,j@j.pl,1,ITC,5,20.00
student,1481,Jo,Do,1512,176,84,j@j.pl,1,ITC,1,20.00
student,1482,Jo,Do,1513,179,83,j@j.pl,1,ITC,4,20.00
student,1483,Jo,Do,1514,171,91,j@j.pl,1,ITC,5,20.00
student,1484,Jo,Do,1515,170,83,j@j.pl,1,ITC,1,20.00
student,1485,Jo,Do,1516,188,67,j@j.pl,1,ITC,2,20.00
student,1486,Jo,Do,1517,189,88,j@j.pl,1,ITC,2,20.00
student,1487,Jo,Do,1518,172,92,j@j.pl,1,ITC,5,20.00
student,1488,Jo,Do,1519,184,86,j@j.pl,1,ITC,5,20.00
student,1489,Jo,Do,1520,193,93,j@j.pl,1,ITC,5,20.00
student,1490,Jo,Do,1521,183,67,j@j.pl,1,ITC,2,20.00
student,1491,Jo,Do,1522,182,80,j@j.pl,1,ITC,2,20.00
student,1492,Jo,Do,1523,195,74,j@j.pl,1,ITC,2,20.00
student,1493,Jo,Do,1524,196,89,j@j.pl,1,ITC,3,20.00
student,1494,Jo,Do,1525,182,69,j@j.pl,1,ITC,4,20.00
student,1495,Jo,Do,1526,183,81,j@j.pl,1,ITC,2,20.00
student,1496,Jo,Do,1527,189,84,j@j.pl,1,ITC,5,20.00
student,1497,Jo,Do,1528,174,95,j@j.pl,1,ITC,5,20.00
student,1498,Jo,Do,1529,175,95,j@j.pl,1,ITC,1,20.00
student,1499,Jo,Do,1530,183,83,j@j.pl,1,ITC,3,20.00
student,1500,Jo,Do,1531,194,93,j@j.pl,1,ITC,5,20.00
student,1501,Jo,Do,1532,171,89,j@j.pl,1,ITC,4,20.00
student,1502,Jo,Do,1533,184,83,j@j.pl,1,ITC,4,20.00
student,1503,Jo,Do,1534,191,66,j@j.pl,1,ITC,3,20.00
student,1504,Jo,Do,1535,180,85,j@j.pl,1,ITC,3,20.00
student,1505,Jo,Do,1536,180,83,j@j.pl,1,ITC,4,20.00
student,1506,Jo,Do,1537,192,76,j@j.pl,1,ITC,4,20.00
student,1507,Jo,Do,1538,197,92,j@j.pl,1,ITC,3,20.00
student,1508,Jo,Do,1539,188,98,j@j.pl,1,ITC,2,20.00
student,1509,Jo,Do,1540,199,88,j@j.pl,1,ITC,3,20.00
student,1510,Jo,Do,1541,184,65,j@j.pl,1,ITC,3,20.00
student,1511,Jo,Do,1542,183,67,j@j.pl,1,ITC,3,20.00
student,1512,Jo,Do,1543,199,66,j@j.pl,1,ITC,1,20.00
student,1513,Jo,Do,1544,194,99,j@j.pl,1,ITC,4,20.00
student,1514,Jo,Do,1545,173,94,j@j.pl,1,ITC,1,20.00
student,1515,Jo,Do,1546,194,85,j@j.pl,1,ITC,5,20.00
student,1516,Jo,Do,1547,182,67,j@j.pl,1,ITC,4,20.00
student,1517,Jo,Do,1548,187,70,j@j.pl,1,ITC,4,20.00
student,1518,Jo,Do,1549,190,88,j@j.pl,1,ITC,3,20.00
student,1519,Jo,Do,1550,173,88,j@j.pl,1,ITC,5,20.00
student,1520,Jo,Do,1551,190,84,j@j.pl,1,ITC,3,20.00
student,1521,Jo,Do,1552,186,94,j@j.pl,1,ITC,4,20.00
student,1522,Jo,Do,1553,199,99,j@j.pl,1,ITC,5,20.00
student,1523,Jo,Do,1554,175,65,j@j.pl,1,ITC,5,20.00
student,1524,Jo,Do,1555,197,96,j@j.pl,1,ITC,5,20.00
student,1525,Jo,Do,1556,184,65,j@j.pl,1,ITC,4,20.00
student,1526,Jo,Do,1557,198,76,j@j.pl,1,ITC,2,20.00
student,1527,Jo,Do,1558,189,75,j@j.pl,1,ITC,3,20.00
student,1528,Jo,Do,1559,171,97,j@j.pl,1,ITC,4,20.00
student,1529,Jo,Do,1560,180,83,j@j.pl,1,ITC,4,20.00
student,1530,Jo,Do,1561,192,84,j@j.pl,1,ITC,3,20.00
student,1531,Jo,Do,1562,192,83,j@j.pl,1,ITC,3,20.00
student,1532,Jo,Do,1563,181,64,j@j.pl,1,ITC,2,20.00
student,1533,Jo,Do,1564,181,81,j@j.pl,1,ITC,5,20.00
student,1534,Jo,Do,1565,175,86,j@j.pl,1,ITC,1,20.00
student,1535,Jo,Do,1566,194,74,j@j.pl,1,ITC,2,20.00
student,1536,Jo,Do,1567,175,99,j@j.pl,1,ITC,5,20.00
student,1537,Jo,Do,1568,191,85,j@j.pl,1,ITC,2,20.00
student,1538,Jo,Do,1569,175,90,j@j.pl,1,ITC,2,20.00
student,1539,Jo,Do,1570,186,72,j@j.pl,1,ITC,2,20.00
student,1540,Jo,Do,1571,188,64,j@j.pl,1,ITC,5,20.00
student,1541,Jo,Do,1572,181,100,j@j.pl,1,ITC,4,20.00
student,1542,Jo,Do,1573,184,82,j@j.pl,1,ITC,4,20.00
student,1543,Jo,Do,1574,197,61,j@j.pl,1,ITC,5,20.00
student,1544,Jo,Do,1575,199,80,j@j.pl,1,ITC,4,20.00
student,1545,Jo,Do,1576,183,81,j@j.pl,1,ITC,1,20.00
student,1546,Jo,Do,1577,196,62,j@j.pl,1,ITC,1,20.00
student,1547,Jo,Do,1578,183,77,j@j.pl,1,ITC,1,20.00
student,1548,Jo,Do,1579,198,81,j@j.pl,1,ITC,5,20.00
student,1549,Jo,Do,1580,198,62,j@j.pl,1,ITC,3,20.00
student,1550,Jo,Do,1581,184,77,j@j.pl,1,ITC,4,20.00
student,1551,Jo,Do,1582,193,61,j@j.pl,1,ITC,4,20.00
student,1552,Jo,Do,1583,175,69,j@j.pl,1,ITC,2,20.00
student,1553,Jo,Do,1584,171,70,j@j.pl,1,ITC,5,20.00
student,1554,Jo,Do,1585,184,65,j@j.pl,1,ITC,1,20.00
student,1555,Jo,Do,1586,195,82,j@j.pl,1,ITC,1,20.00
student,1556,Jo,Do,1587,191,91,j@j.pl,1,ITC,1,20.00
student,1557,Jo,Do,1588,184,72,j@j.pl,1,ITC,2,20.00
student,1558,Jo,Do,1589,179,78,j@j.pl,1,ITC,3,20.00
student,1559,Jo,Do,1590,172,91,j@j.pl,1,ITC,4,20.00
student,1560,Jo,Do,1591,197,81,j@j.pl,1,ITC,4,20.00
student,1561,Jo,Do,1592,190,93,j@j.pl,1,ITC,1,20.00
student,1562,Jo,Do,1593,170,79,j@j.pl,1,ITC,4,20.00
student,1563,Jo,Do,1594,174,94,j@j.pl,1,ITC,3,20.00
student,1564,Jo,Do,1595,177,62,j@j.pl,1,ITC,5,20.00
student,1565,Jo,Do,1596,172,67,j@j.pl,1,ITC,1,20.00
student,1566,Jo,Do,1597,176,81,j@j.pl,1,ITC,5,20.00
student,1567,Jo,Do,1598,188,82,j@j.pl,1,ITC,5,20.00
student,1568,Jo,Do,1599,179,70,j@j.pl,1,ITC,5,20.00
student,1569,Jo,Do,1600,194,90,j@j.pl,1,ITC,3,20.00
student,1570,Jo,Do,1601,183,67,j@j.pl,1,ITC,2,20.00
student,1571,Jo,Do,1602,184,64,j@j.pl,1,ITC,2,20.00
student,1572,Jo,Do,1603,193,66,j@j.pl,1,ITC,1,20.00
student,1573,Jo,Do,1604,185,67,j@j.pl,1,ITC,2,20.00
student,1574,Jo,Do,1605,191,67,j@j.pl,1,ITC,4,20.00
student,1575,Jo,Do,1606,199,95,j@j.pl,1,ITC,4,20.00
student,1576,Jo,Do,1607,179,62,j@j.pl,1,ITC,2,20.00
student,1577,Jo,Do,1608,177,72,j@j.pl,1,ITC,2,20.00
student,1578,Jo,Do,1609,191,94,j@j.pl,1,ITC,1,20.00
student,1579,Jo,Do,1610,187,89,j@j.pl,1,ITC,5,20.00
student,1580,Jo,Do,1611,175,99,j@j.pl,1,ITC,5,20.00
student,1581,Jo,Do,1612,186,74,j@j.pl,1,ITC,5,20.00
student,1582,Jo,Do,1613,172,78,j@j.pl,1,ITC,1,20.00
student,1583,Jo,Do,1614,188,82,j@j.pl,1,ITC,3,20.00
student,1584,Jo,Do,1615,184,69,j@j.pl,1,ITC,5,20.00
student,1585,Jo,Do,1616,172,78,j@j.pl,1,ITC,5,20.00
student,1586,Jo,Do,1617,194,63,j@j.pl,1,ITC,5,20.00
student,1587,Jo,Do,1618,179,78,j@j.pl,1,ITC,4,20.00
student,1588,Jo,Do,1619,184,78,j@j.pl,1,ITC,3,20.00
student,1589,Jo,Do,1620,186,74,j@j.pl,1,ITC,5,20.00
student,1590,Jo,Do,1621,176,65,j@j.pl,1,ITC,2,20.00
student,1591,Jo,Do,1622,182,97,j@j.pl,1,ITC,5,20.00
student,1592,Jo,Do,1623,193,93,j@j.pl,1,ITC,1,20.00
student,1593,Jo,Do,1624,192,63,j@j.pl,1,ITC,2,20.00
student,1594,Jo,Do,1625,183,78,j@j.pl,1,ITC,1,20.00
student,1595,Jo,Do,1626,173,62,j@j.pl,1,ITC,5,20.00
student,1596,Jo,Do,1627,173,67,j@j.pl,1,ITC,5,20.00
student,1597,Jo,Do,1628,186,79,j@j.pl,1,ITC,4,20.00
student,1598,Jo,Do,1629,182,73,j@j.pl,1,ITC,4,20.00
student,1599,Jo,Do,1630,177,94,j@j.pl,1,ITC,3,20.00
student,1600,Jo,Do,1631,181,81,j@j.pl,1,ITC,3,20.00
student,1601,Jo,Do,1632,170,83,j@j.pl,1,ITC,4,20.00
student,1602,Jo,Do,1633,188,79,j@j.pl,1,ITC,4,20.00
student,1603,Jo,Do,1634,190,98,j@j.pl,1,ITC,3,20.00
student,1604,Jo,Do,1635,189,96,j@j.pl,1,ITC,1,20.00
student,1605,Jo,Do,1636,198,71,j@j.pl,1,ITC,2,20.00
student,1606,Jo,Do,1637,185,99,j@j.pl,1,ITC,3,20.00
student,1607,Jo,Do,1638,170,90,j@j.pl,1,ITC,3,20.00
student,1608,Jo,Do,1639,171,85,j@j.pl,1,ITC,2,20.00
student,1609,Jo,Do,1640,191,62,j@j.pl,1,ITC,4,20.00
student,1610,Jo,Do,1641,199,60,j@j.pl,1,ITC,4,20.00
student,1611,Jo,Do,1642,193,65,j@j.pl,1,ITC,2,20.00
student,1612,Jo,Do,1643,196,97,j@j.pl,1,ITC,2,20.00
student,1613,Jo,Do,1644,194,93,j@j.pl,1,ITC,4,20.00
student,1614,Jo,Do,1645,178,64,j@j.pl,1,ITC,1,20.00
student,1615,Jo,Do,1646,183,86,j@j.pl,1,ITC,5,20.00
student,1616,Jo,Do,1647,191,63,j@j.pl,1,ITC,2,20.00
student,1617,Jo,Do,1648,195,62,j@j.pl,1,ITC,5,20.00
student,1618,Jo,Do,1649,195,83,j@j.pl,1,ITC,1,20.00
student,1619,Jo,Do,1650,180,70,j@j.pl,1,ITC,4,20.00
student,1620,Jo,Do,1651,193,98,j@j.pl,1,ITC,2,20.00
student,1621,Jo,Do,1652,197,86,j@j.pl,1,ITC,5,20.00
student,1622,Jo,Do,1653,183,65,j@j.pl,1,ITC,3,20.00
student,1623,Jo,Do,1654,199,96,j@j.pl,1,ITC,2,20.00
student,1624,Jo,Do,1655,178,83,j@j.pl,1,ITC,1,20.00
student,1625,Jo,Do,1656,171,63,j@j.pl,1,ITC,4,20.00
student,1626,Jo,Do,1657,170,64,j@j.pl,1,ITC,5,20.00
student,1627,Jo,Do,1658,194,65,j@j.pl,1,ITC,5,20.00
student,1628,Jo,Do,1659,189,88,j@j.pl,1,ITC,1,20.00
student,1629,Jo,Do,1660,183,95,j@j.pl,1,ITC,5,20.00
student,1630,Jo,Do,1661,174,94,j@j.pl,1,ITC,2,20.00
student,1631,Jo,Do,1662,184,70,j@j.pl,1,ITC,3,20.00
student,1632,Jo,Do,1663,185,92,j@j.pl,1,ITC,1,20.00
student,1633,Jo,Do,1664,179,77,j@j.pl,1,ITC,5,20.00
student,1634,Jo,Do,1665,183,93,j@j.pl,1,ITC,1,20.00
student,1635,Jo,Do,1666,189,99,j@j.pl,1,ITC,1,20.00
student,1636,Jo,Do,1667,189,86,j@j.pl,1,ITC,4,20.00
student,1637,Jo,Do,1668,173,77,j@j.pl,1,ITC,5,20.00
student,1638,Jo,Do,1669,181,84,j@j.pl,1,ITC,5,20.00
student,1639,Jo,Do,1670,193,74,j@j.pl,1,ITC,4,20.00
student,1640,Jo,Do,1671,178,82,j@j.pl,1,ITC,5,20.00
student,1641,Jo,Do,1672,172,69,j@j.pl,1,ITC,3,20.00
student,1642,Jo,Do,1673,190,77,j@j.pl,1,ITC,3,20.00
student,1643,Jo,Do,1674,180,92,j@j.pl,1,ITC,1,20.00
student,1644,Jo,Do,1675,178,85,j@j.pl,1,ITC,2,20.00
student,1645,Jo,Do,1676,183,85,j@j.pl,1,ITC,3,20.00
student,1646,Jo,Do,1677,170,84,j@j.pl,1,ITC,1,20.00
student,1647,Jo,Do,1678,186,89,j@j.pl,1,ITC,5,20.00
student,1648,Jo,Do,1679,180,81,j@j.pl,1,ITC,5,20.00
student,1649,Jo,Do,1680,191,92,j@j.pl,1,ITC,2,20.00
student,1650,Jo,Do,1681,193,70,j@j.pl,1,ITC,5,20.00
student,1651,Jo,Do,1682,182,70,j@j.pl,1,ITC,5,20.00
student,1652,Jo,Do,1683,186,63,j@j.pl,1,ITC,1,20.00
student,1653,Jo,Do,1684,177,72,j@j.pl,1,ITC,5,20.00
student,1654,Jo,Do,1685,197,91,j@j.pl,1,ITC,2,20.00
student,1655,Jo,Do,1686,183,98,j@j.pl,1,ITC,2,20.00
student,1656,Jo,Do,1687,185,82,j@j.pl,1,ITC,3,20.00
student,1657,Jo,Do,1688,195,84,j@j.pl,1,ITC,1,20.00
student,1658,Jo,Do,1689,183,62,j@j.pl,1,ITC,4,20.00
student,1659,Jo,Do,1690,181,85,j@j.pl,1,ITC,4,20.00
student,1660,Jo,Do,1691,175,64,j@j.pl,1,ITC,5,20.00
student,1661,Jo,Do,1692,197,95,j@j.pl,1,ITC,4,20.00
student,1662,Jo,Do,1693,178,75,j@j.pl,1,ITC,3,20.00
student,1663,Jo,Do,1694,192,90,j@j.pl,1,ITC,1,20.00
student,1664,Jo,Do,1695,187,98,j@j.pl,1,ITC,2,20.00
student,1665,Jo,Do,1696,187,61,j@j.pl,1,ITC,5,20.00
student,1666,Jo,Do,1697,183,93,j@j.pl,1,ITC,2,20.00
student,1667,Jo,Do,1698,174,83,j@j.pl,1,ITC,3,20.00
student,1668,Jo,Do,1699,190,98,j@j.pl,1,ITC,2,20.00
student,1669,Jo,Do,1700,187,94,j@j.pl,1,ITC,4,20.00
student,1670,Jo,Do,1701,195,79,j@j.pl,1,ITC,5,20.00
student,1671,Jo,Do,1702,182,94,j@j.pl,1,ITC,1,20.00
student,1672,Jo,Do,1703,194,62,j@j.pl,1,ITC,2,20.00
student,1673,Jo,Do,1704,193,75,j@j.pl,1,ITC,1,20.00
student,1674,Jo,Do,1705,177,82,j@j.pl,1,ITC,1,20.00
student,1675,Jo,Do,1706,170,67,j@j.pl,1,ITC,2,20.00
student,1676,Jo,Do,1707,176,65,j@j.pl,1,ITC,2,20.00
student,1677,Jo,Do,1708,171,65,j@j.pl,1,ITC,1,20.00
student,1678,Jo,Do,1709,197,85,j@j.pl,1,ITC,1,20.00
